feature,coefficient,absolute_coefficient
text__claiming,-0.6156839105525947,0.6156839105525947
text__refusal,0.6146321047222243,0.6146321047222243
text__service unfair,0.6142839583353142,0.6142839583353142
text__sufficient,0.6142419060384925,0.6142419060384925
text__able access,0.6139948077694711,0.6139948077694711
text__lying,0.6133728522391291,0.6133728522391291
text__18000,0.6132070221199979,0.6132070221199979
text__temporary,0.6130347259081765,0.6130347259081765
cat__sub_issue_Problem getting a working replacement card,-0.6130212675226134,0.6130212675226134
text__registered,0.6129820959582164,0.6129820959582164
text__coupon,0.6127041436307005,0.6127041436307005
text__furnisher,0.6126579347041062,0.6126579347041062
text__forbearance,0.6124584558737262,0.6124584558737262
text__xxxx financial,0.6124361857276204,0.6124361857276204
text__company,0.6122492410255531,0.6122492410255531
text__construction,-0.6121481052728617,0.6121481052728617
text__account reported,0.6117031955452502,0.6117031955452502
text__address fraud,0.6113014096328357,0.6113014096328357
text__able pay,0.6112357027481488,0.6112357027481488
text__did,-0.6111242550187421,0.6111242550187421
text__play,-0.6109000365142562,0.6109000365142562
text__xxxx does,-0.6106670906871418,0.6106670906871418
text__read,-0.6101498675696817,0.6101498675696817
text__banker,-0.6098724188149895,0.6098724188149895
text__school,0.609542966325121,0.609542966325121
text__refunds,0.609411966272294,0.609411966272294
text__felt,-0.6092822207634069,0.6092822207634069
text__difficulties,-0.6087227369128801,0.6087227369128801
text__payments late,0.607637310542708,0.607637310542708
text__19,0.6072908916134102,0.6072908916134102
text__opening,-0.6070744890776556,0.6070744890776556
text__vendors,0.606808036457468,0.606808036457468
text__visa card,-0.6063293105763242,0.6063293105763242
text__provide clear,0.6061157272869473,0.6061157272869473
cat__year_received_2022,0.605936437380324,0.605936437380324
text__block,0.6058586235535465,0.6058586235535465
text__crime,-0.6053457565922182,0.6053457565922182
text__select portfolio,0.6052134611795114,0.6052134611795114
text__18000 00,0.605018996257329,0.605018996257329
text__trial,0.604996967743306,0.604996967743306
text__disclosure,0.6048820539201807,0.6048820539201807
text__apps,-0.6048809185496261,0.6048809185496261
text__video,-0.6040564623756889,0.6040564623756889
text__3500,0.604007641334075,0.604007641334075
text__late reporting,0.6037679932454285,0.6037679932454285
text__does,0.6036983875630864,0.6036983875630864
text__divorce,0.6031346956687341,0.6031346956687341
text__sends,0.6026417977900457,0.6026417977900457
text__vulnerable,0.6021624898711291,0.6021624898711291
text__encountered,0.6021525652655182,0.6021525652655182
text__look forward,-0.6019939328387299,0.6019939328387299
text__refused provide,-0.6019213102674664,0.6019213102674664
text__took place,0.6018723666224364,0.6018723666224364
text__comes,0.6017130514498764,0.6017130514498764
text__withdrawal,0.599882871047063,0.599882871047063
text__receive money,0.5997660601334005,0.5997660601334005
text__money stolen,0.5996108405032424,0.5996108405032424
text__buyers,0.5996079669454263,0.5996079669454263
text__force,-0.5993831436841538,0.5993831436841538
text__ignore,-0.5979142351332369,0.5979142351332369
text__successful,0.5978698960519699,0.5978698960519699
text__measures prevent,0.5976388676856839,0.5976388676856839
text__xxxx dispute,-0.5964916122710212,0.5964916122710212
text__unfortunately,0.5961636532640182,0.5961636532640182
text__crazy,-0.5959970756129959,0.5959970756129959
text__xxxx paypal,0.5959948405233861,0.5959948405233861
text__told pay,0.5958343217584113,0.5958343217584113
text__entries,0.5953547559753873,0.5953547559753873
text__fdic,-0.5951092622490944,0.5951092622490944
text__intended,0.5950331147644597,0.5950331147644597
text__begin,0.5949830548491717,0.5949830548491717
text__dispute xx,0.5941717488676704,0.5941717488676704
text__practices act,0.5940093275405902,0.5940093275405902
cat__product_Mortgage,0.5926969514809779,0.5926969514809779
text__unnecessary,0.5926485682220208,0.5926485682220208
text__xxxx receive,-0.5924833271971931,0.5924833271971931
text__account information,-0.5924420871997644,0.5924420871997644
text__30000 00,-0.5918553463303267,0.5918553463303267
text__30000,-0.5918553463303267,0.5918553463303267
text__text,0.5913973454300591,0.5913973454300591
text__ga,-0.5911663364533656,0.5911663364533656
text__don understand,-0.5911360315060501,0.5911360315060501
text__taken advantage,0.590681544557281,0.590681544557281
text__repeat,0.5905970048509167,0.5905970048509167
text__turns,0.5898430574384503,0.5898430574384503
text__locked,0.5897434393725733,0.5897434393725733
text__community,0.5896780282271593,0.5896780282271593
text__xxxx indicated,0.5884555310333129,0.5884555310333129
text__loss mitigation,-0.5881966569536589,0.5881966569536589
text__need pay,0.5881277377319933,0.5881277377319933
text__xxxx ga,0.5878666308864647,0.5878666308864647
text__clear explanation,0.5875609087550061,0.5875609087550061
text__provisional,0.5873527180708877,0.5873527180708877
text__end xx,0.5872341005657037,0.5872341005657037
text__card company,0.5870413409800913,0.5870413409800913
text__photos,0.5860050957816255,0.5860050957816255
text__00 dollars,-0.5859000853909331,0.5859000853909331
text__risk,-0.5857594645954326,0.5857594645954326
text__claim denied,0.5856633398476374,0.5856633398476374
text__xxxx prior,-0.5856555209907119,0.5856555209907119
text__flag,0.5852902066450265,0.5852902066450265
text__wednesday xx,0.584903605187136,0.584903605187136
text__husband xxxx,-0.5846864577331915,0.5846864577331915
text__responding,0.583653200357768,0.583653200357768
text__threats,0.5836443249809866,0.5836443249809866
text__xxxx email,0.5833401095800406,0.5833401095800406
text__impacted,0.5833271912655726,0.5833271912655726
text__serve,0.5827313504078919,0.5827313504078919
text__xxxx person,0.5825733988534818,0.5825733988534818
text__com,-0.5825446265292056,0.5825446265292056
text__fargo xxxx,0.5825428986545859,0.5825428986545859
text__working xxxx,0.5825132134765039,0.5825132134765039
text__using,0.5820240360723941,0.5820240360723941
text__gotten,0.5819217495343552,0.5819217495343552
text__short,-0.5818970389749522,0.5818970389749522
text__text message,-0.5816154719642422,0.5816154719642422
text__letters,-0.5815406196629684,0.5815406196629684
"cat__product_Payday loan, title loan, personal loan, or advance loan",0.5813539282019105,0.5813539282019105
text__retaliation,-0.5813479168714658,0.5813479168714658
text__company said,0.5812705247458403,0.5812705247458403
text__xxxx contacted,0.5810530581078632,0.5810530581078632
text__xxxx different,0.5809221550129425,0.5809221550129425
text__attorney general,0.5807444828150594,0.5807444828150594
text__listed,-0.5801076117268449,0.5801076117268449
text__comply,0.5798292669056877,0.5798292669056877
text__poa,-0.5794708585213418,0.5794708585213418
text__online portal,-0.5793336154001746,0.5793336154001746
text__95,0.5793049192754429,0.5793049192754429
text__process xxxx,0.5786976452104029,0.5786976452104029
text__entering,0.5783070325099712,0.5783070325099712
text__violate consumer,0.5782682381712875,0.5782682381712875
text__operate,0.5772224737999267,0.5772224737999267
text__fraudulent transactions,-0.5772101756793941,0.5772101756793941
text__fraud dept,-0.5769129975321753,0.5769129975321753
text__suit,0.5769095819953145,0.5769095819953145
text__claim xx,0.5767076821016395,0.5767076821016395
text__goldman,0.5764296064402815,0.5764296064402815
text__accuracy,-0.5760314611724849,0.5760314611724849
text__cashed,-0.5757678200803167,0.5757678200803167
cat__sub_issue_Other problem,-0.5757652116324552,0.5757652116324552
cat__state_grouped_IA,0.575671492398135,0.575671492398135
text__payments applied,-0.5756574340705809,0.5756574340705809
text__7000,0.5753342764276048,0.5753342764276048
text__60 00,0.5748858830192893,0.5748858830192893
text__xxxx purchases,0.5746175825689411,0.5746175825689411
text__transactions xxxx,-0.574458658473028,0.574458658473028
text__replied,-0.5741429899113604,0.5741429899113604
text__2200 00,0.5740416899775876,0.5740416899775876
text__2200,0.573906995714312,0.573906995714312
text__locations,0.5738905663190557,0.5738905663190557
text__xxxx app,0.5737731864782114,0.5737731864782114
text__district,0.5735521001675826,0.5735521001675826
text__xxxx day,0.5731666512802123,0.5731666512802123
text__credit rating,0.5722006648378934,0.5722006648378934
text__7000 00,0.5720087632127391,0.5720087632127391
text__institution,0.5709681181519748,0.5709681181519748
text__totaled,0.5708553784458926,0.5708553784458926
text__messed,0.570548609579272,0.570548609579272
text__did provide,0.5701554174800885,0.5701554174800885
text__financial institutions,-0.5701317393434479,0.5701317393434479
text__allegedly,0.5696058764589743,0.5696058764589743
text__inconvenience financial,0.5695612847416842,0.5695612847416842
text__xxxx 2022,-0.5695375968634223,0.5695375968634223
text__available funds,0.5693819488251618,0.5693819488251618
text__account vulnerable,0.5689595675681931,0.5689595675681931
text__wasted,0.5687809704197191,0.5687809704197191
text__14 days,0.568684927119344,0.568684927119344
text__hi,0.5685793155910752,0.5685793155910752
text__beginning,-0.5682172863344251,0.5682172863344251
text__incompetence,0.56820565574167,0.56820565574167
cat__sub_issue_Fee problem,-0.568177653979829,0.568177653979829
text__reserve,0.5681466808537992,0.5681466808537992
text__escrow account,0.568055097145681,0.568055097145681
text__3500 00,0.567713778819749,0.567713778819749
text__bought,0.5674456816719778,0.5674456816719778
text__later xx,-0.5670600314942147,0.5670600314942147
text__month later,0.5667524627315971,0.5667524627315971
text__payment payment,-0.5667314773781648,0.5667314773781648
text__bank accounts,0.5664985250423565,0.5664985250423565
text__borrowers,-0.5664879344574084,0.5664879344574084
text__remainder,0.5663514289313379,0.5663514289313379
text__credit credit,0.5661922782993395,0.5661922782993395
text__cease desist,-0.5653811231602088,0.5653811231602088
text__loan documents,-0.5652542960305581,0.5652542960305581
text__representative informed,-0.5651223837563605,0.5651223837563605
text__xxxx transferred,0.5650636167979537,0.5650636167979537
text__remaining balance,-0.5649075411073406,0.5649075411073406
text__person spoke,0.5648090731265286,0.5648090731265286
text__times time,0.564802925606858,0.564802925606858
text__sold,-0.5647653960424145,0.5647653960424145
text__payment received,-0.5644727725185402,0.5644727725185402
text__newrez,0.5643661492485126,0.5643661492485126
text__instructions,0.563728735887755,0.563728735887755
text__banking information,-0.5636407234760261,0.5636407234760261
text__don want,-0.5633886248568235,0.5633886248568235
text__utilization,0.5632745668236411,0.5632745668236411
text__offering,-0.5631092221060502,0.5631092221060502
text__sent payment,0.5630724008570941,0.5630724008570941
text__provider,-0.5629952240359885,0.5629952240359885
text__indicate,0.5629256265562298,0.5629256265562298
text__postal,-0.562801987056366,0.562801987056366
text__time period,0.5627061098735548,0.5627061098735548
text__follows,-0.5626017386579854,0.5626017386579854
text__card services,0.5624051302315746,0.5624051302315746
text__120 days,-0.562217180692936,0.562217180692936
text__tied,-0.5620034502448579,0.5620034502448579
text__located xxxx,0.561152399264118,0.561152399264118
text__xxxx minutes,-0.5610933691040003,0.5610933691040003
text__typically,0.5608031209852539,0.5608031209852539
text__mortgage xx,0.5605228136614658,0.5605228136614658
text__previous complaint,0.5602732101029388,0.5602732101029388
text__card told,-0.5600482794540341,0.5600482794540341
text__shared,0.5599153308859214,0.5599153308859214
text__accounting,0.5596738694220836,0.5596738694220836
text__using card,-0.5595798307885022,0.5595798307885022
text__eventually,-0.559465578842728,0.559465578842728
text__charged fees,0.5591645033004723,0.5591645033004723
text__advances,0.5590036824826602,0.5590036824826602
text__purpose,-0.5589760752759212,0.5589760752759212
text__1300,0.5584978462962168,0.5584978462962168
text__solution,0.5584091342760291,0.5584091342760291
cat__issue_Improper use of your report,0.558308827644699,0.558308827644699
text__acts,-0.5582619507188761,0.5582619507188761
text__broker,0.5575472372570167,0.5575472372570167
text__relationship,-0.5569185012002098,0.5569185012002098
text__clear violation,0.5562850805454723,0.5562850805454723
text__xxxx applied,0.5557848573951806,0.5557848573951806
text__account good,0.5554918951519635,0.5554918951519635
text__bureau,-0.555431703213737,0.555431703213737
text__00 bank,-0.5547151056722868,0.5547151056722868
text__overnight,-0.5541429114525078,0.5541429114525078
text__overseas,-0.5540726712123032,0.5540726712123032
text__discriminated,0.5540634407959286,0.5540634407959286
text__payment applied,-0.5539676866269523,0.5539676866269523
text__8000 00,-0.5537384659568922,0.5537384659568922
text__account month,0.5534647612966122,0.5534647612966122
text__file police,0.5530707823262427,0.5530707823262427
text__00 purchase,-0.5529957340528924,0.5529957340528924
text__didn receive,-0.5529326563471231,0.5529326563471231
text__preferred,0.5527585039376379,0.5527585039376379
text__account make,-0.5527170886577586,0.5527170886577586
cat__sub_issue_Credit card company won't work with you while you're going through financial hardship,0.5526942951136782,0.5526942951136782
text__merchants,-0.5526673959552617,0.5526673959552617
text__blocking,0.5525639853561892,0.5525639853561892
text__15 00,0.5520534763387078,0.5520534763387078
text__80,0.5517886838791866,0.5517886838791866
text__efta regulation,0.5517240013813481,0.5517240013813481
text__says,-0.5516602409747329,0.5516602409747329
text__22,-0.5513013147745488,0.5513013147745488
text__meantime,0.5510488750837673,0.5510488750837673
text__bank called,0.5510182801868639,0.5510182801868639
text__500,-0.5508693075785928,0.5508693075785928
text__xxxx money,0.5503920320602107,0.5503920320602107
text__unable access,-0.550179141135341,0.550179141135341
text__2018,0.5498888168252861,0.5498888168252861
text__financial situation,0.5495823888443202,0.5495823888443202
text__cashed check,0.5494930615141929,0.5494930615141929
text__timely effective,0.5493956075165775,0.5493956075165775
text__shall,-0.5491573227655148,0.5491573227655148
text__wanting,0.5491119860946982,0.5491119860946982
text__timely,0.5490306765227972,0.5490306765227972
text__30,-0.5489842877850069,0.5489842877850069
text__fall,0.5489590414749135,0.5489590414749135
text__mortgage insurance,0.548825056982679,0.548825056982679
text__practices violate,0.5485559146531207,0.5485559146531207
text__bringing,0.5483723697986398,0.5483723697986398
text__fraud platform,0.5480418787315638,0.5480418787315638
text__mortgage payments,0.5472858627167769,0.5472858627167769
text__later received,-0.547072778024798,0.547072778024798
text__target,0.5464742604378606,0.5464742604378606
text__finances,0.5464737079514019,0.5464737079514019
cat__sub_product_Other type of mortgage,0.5460720059015393,0.5460720059015393
text__search,0.5459443708733012,0.5459443708733012
text__helping,0.5455861610865208,0.5455861610865208
cat__sub_issue_Problem accessing account,0.5441111784016235,0.5441111784016235
text__loan sold,0.5437694624633307,0.5437694624633307
text__unjust,0.5433742507977317,0.5433742507977317
text__business account,-0.5432602957020674,0.5432602957020674
text__withheld,0.5430151702798021,0.5430151702798021
text__shouldnt,0.5429538803036275,0.5429538803036275
text__informed xxxx,0.5426790645860317,0.5426790645860317
text__xxxx continued,-0.5425591841922285,0.5425591841922285
text__xxxx direct,0.5425351060060317,0.5425351060060317
text__aforementioned,0.5423013243836005,0.5423013243836005
text__months later,0.5414771828657501,0.5414771828657501
text__agree,-0.5413208860095139,0.5413208860095139
text__xxxx started,-0.540884012129149,0.540884012129149
text__citi,0.5407381394905835,0.5407381394905835
text__card said,-0.5403582159594782,0.5403582159594782
text__monthly,-0.5398310759796311,0.5398310759796311
text__delivered,-0.5398060724849987,0.5398060724849987
text__instance,0.5395626201305076,0.5395626201305076
"cat__sub_issue_Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",-0.5395086080361525,0.5395086080361525
text__xxxx usd,0.5394011394190843,0.5394011394190843
text__contact,-0.5392448390998744,0.5392448390998744
text__improper,-0.5389430546563494,0.5389430546563494
text__told make,-0.5381975067270376,0.5381975067270376
text__17,0.5379366573249322,0.5379366573249322
text__buying,0.5379112802033531,0.5379112802033531
text__actions,0.5375992100758047,0.5375992100758047
text__action taken,0.5375352760011782,0.5375352760011782
text__platform leaving,0.5374588920504471,0.5374588920504471
text__application process,0.5374299370584324,0.5374299370584324
text__power attorney,0.5374263145798227,0.5374263145798227
text__acting,0.5372666620737779,0.5372666620737779
text__failed timely,0.537119551578135,0.537119551578135
text__vulnerable unprotected,0.5370535781999534,0.5370535781999534
text__prevent address,0.5365792538182288,0.5365792538182288
text__approved loan,0.5353696609998755,0.5353696609998755
text__monthly statement,0.5346959230027797,0.5346959230027797
cat__state_grouped_DE,0.5346749309595292,0.5346749309595292
text__policies,0.5346635434884401,0.5346635434884401
text__xxxx needed,0.5345413293929726,0.5345413293929726
text__advantage,0.5339751155481017,0.5339751155481017
text__bank failed,0.5332223246226965,0.5332223246226965
text__abruptly,0.5332160800542108,0.5332160800542108
text__automatic payments,0.53313831793297,0.53313831793297
cat__sub_product_Domestic (US) money transfer,-0.5330915917081882,0.5330915917081882
text__started xxxx,0.5329918109598544,0.5329918109598544
text__effective measures,0.5329730655965204,0.5329730655965204
text__sending,0.5328079399980497,0.5328079399980497
text__deed trust,0.5320841259373454,0.5320841259373454
text__time called,-0.5319111889099352,0.5319111889099352
text__protection,0.5318411649338808,0.5318411649338808
text__percentage,0.5316818505586387,0.5316818505586387
text__enforcement,-0.5315169656365207,0.5315169656365207
text__push,-0.5314688785226002,0.5314688785226002
text__filed,-0.5314596105808985,0.5314596105808985
text__sachs,0.5310163283830197,0.5310163283830197
text__rep,-0.5309804787488676,0.5309804787488676
text__received response,-0.5308579010350872,0.5308579010350872
text__written,-0.5308165300378535,0.5308165300378535
text__specialist,-0.5303663811264826,0.5303663811264826
text__happen,-0.530311167286408,0.530311167286408
text__confusing,0.5299212390777127,0.5299212390777127
text__breach,-0.5291949967407098,0.5291949967407098
text__xxxx using,0.5283466999657903,0.5283466999657903
text__account activity,0.5276599947880897,0.5276599947880897
text__nj,0.5276123718757029,0.5276123718757029
text__formal complaint,0.5274534554862423,0.5274534554862423
cat__sub_issue_Their investigation did not fix an error on your report,0.5272673494894379,0.5272673494894379
text__conflicting,-0.5272558961195368,0.5272558961195368
text__8000,-0.5271752556189236,0.5271752556189236
cat__sub_product_General-purpose credit card or charge card,0.527162938044267,0.527162938044267
cat__issue_Other service problem,-0.5271063258206342,0.5271063258206342
text__selected,0.526479229549671,0.526479229549671
text__fraud investigation,-0.5259976861622173,0.5259976861622173
text__12,0.5259647605866331,0.5259647605866331
text__goldman sachs,0.525751540393463,0.525751540393463
text__ms xxxx,0.5256329162545905,0.5256329162545905
text__credit xxxx,-0.5255852119800601,0.5255852119800601
text__bring account,0.5252497227001631,0.5252497227001631
text__let,0.525002816047646,0.525002816047646
text__inconvenience,0.5248460328507061,0.5248460328507061
cat__sub_product_Gift card,0.5248271977293038,0.5248271977293038
text__transaction xx,0.5240439489326423,0.5240439489326423
text__15 days,0.5239347655329036,0.5239347655329036
cat__sub_issue_Problem while selling or giving up the vehicle,0.5238747328691481,0.5238747328691481
text__failure provide,0.5236620826366024,0.5236620826366024
cat__sub_issue_infrequent_sklearn,-0.5234644576056596,0.5234644576056596
text__resolution requirements,0.5232773998696562,0.5232773998696562
text__calendar,-0.5231070721103079,0.5231070721103079
text__bank closed,-0.5230520872604397,0.5230520872604397
text__money went,0.5228466950946729,0.5228466950946729
text__incurred,-0.5227069724180679,0.5227069724180679
text__covered,-0.5227058583774701,0.5227058583774701
text__inconsistent,-0.5217601098498703,0.5217601098498703
text__amerihome,-0.5215869772786901,0.5215869772786901
text__specifically cash,0.5212457247211629,0.5212457247211629
text__offer,0.521232791263687,0.521232791263687
text__failure,-0.5212325300291698,0.5212325300291698
text__50,-0.5210854976451177,0.5210854976451177
cat__sub_issue_Deposits and withdrawals,-0.5208602223709259,0.5208602223709259
text__number account,0.5207105080234704,0.5207105080234704
text__forwarded,0.5206789530398555,0.5206789530398555
text__block inadequate,0.5197208084891074,0.5197208084891074
text__account bank,-0.5193043629401689,0.5193043629401689
text__xxxxxx,0.51885979285471,0.51885979285471
text__furthermore dispute,0.5176237504696899,0.5176237504696899
text__recovering,0.5175919615454835,0.5175919615454835
text__placed account,-0.5175521953532604,0.5175521953532604
text__reservation,-0.5175423512344824,0.5175423512344824
text__contacted bank,0.5174457482114921,0.5174457482114921
text__comply error,0.5169762153759434,0.5169762153759434
text__tender,0.5168753982689814,0.5168753982689814
text__surprised,0.5168300247451063,0.5168300247451063
text__requirements electronic,0.5159711038229631,0.5159711038229631
text__guidance,-0.5153308124142051,0.5153308124142051
text__online xxxx,0.5151570581968004,0.5151570581968004
text__xxxx failed,-0.5148775869492176,0.5148775869492176
text__monday,0.5148704394542132,0.5148704394542132
text__paying,0.51468651820807,0.51468651820807
text__transparency unacceptable,-0.5145556627396034,0.5145556627396034
text__xxxxxx xx,0.5145453176792464,0.5145453176792464
cat__sub_product_infrequent_sklearn,-0.5144128041893664,0.5144128041893664
text__furthermore,0.5143004487465076,0.5143004487465076
text__fiduciary,0.5142704793632469,0.5142704793632469
text__program,0.5140345653426365,0.5140345653426365
text__card payment,0.5136952589194346,0.5136952589194346
text__xxxx ny,0.5133402966422964,0.5133402966422964
text__currency,0.5132144541560291,0.5132144541560291
text__specific,0.5128757254745652,0.5128757254745652
text__good standing,0.5126916980060073,0.5126916980060073
text__communication,-0.5126428242360082,0.5126428242360082
text__car payment,0.5125185281790952,0.5125185281790952
text__numbers,0.5120515921199089,0.5120515921199089
text__service number,0.5120039415405716,0.5120039415405716
text__statement balance,-0.5113116798620264,0.5113116798620264
text__deceptive did,0.5111863018912783,0.5111863018912783
text__1300 00,0.5111599118720166,0.5111599118720166
text__120 00,0.511157394730513,0.511157394730513
text__small,-0.511057058949951,0.511057058949951
text__loss seek,0.5108990510128335,0.5108990510128335
text__seek appropriate,0.5107836142541098,0.5107836142541098
text__santander,-0.5104862230593994,0.5104862230593994
text__solutions,0.5099625139268202,0.5099625139268202
cat__issue_Closing an account,-0.5099305828865093,0.5099305828865093
text__away,-0.509539190042207,0.509539190042207
text__amazon,0.509449255393388,0.509449255393388
text__order,-0.509371340210058,0.509371340210058
text__counsel,0.5093118860307463,0.5093118860307463
text__written request,0.5089803033165169,0.5089803033165169
text__assurance,0.508449574625967,0.508449574625967
text__xxxx property,-0.5083940053688573,0.5083940053688573
text__requested speak,-0.5075879630581737,0.5075879630581737
text__appropriate redress,0.5075266068954996,0.5075266068954996
text__automated,-0.5072921998115743,0.5072921998115743
text__express xxxx,0.5072002620938016,0.5072002620938016
text__owned,0.5071701426467483,0.5071701426467483
text__abuse,0.5071612776676924,0.5071612776676924
text__rectify situation,-0.5070295130684599,0.5070295130684599
text__tells,-0.5069867246037442,0.5069867246037442
text__paypal credit,-0.506484044859015,0.506484044859015
text__thinking,-0.5057283648688429,0.5057283648688429
text__federally,0.5056023360522104,0.5056023360522104
cat__sub_product_Checking account,-0.5051989862219445,0.5051989862219445
text__originally,-0.504984572084333,0.504984572084333
text__unprotected furthermore,0.5049764501872899,0.5049764501872899
text__avail,-0.5048172767449185,0.5048172767449185
text__unfair,0.5034844922836996,0.5034844922836996
text__addressed,0.5033523437874806,0.5033523437874806
text__party,0.5032341392797482,0.5032341392797482
text__federal law,0.503126186862946,0.503126186862946
text__direction,0.503102430333288,0.503102430333288
text__1400 00,0.5028475605146739,0.5028475605146739
text__1400,0.5027589075807694,0.5027589075807694
text__notice xxxx,0.5024869249546413,0.5024869249546413
text__xxxx finally,0.5018041935591241,0.5018041935591241
text__background,0.5016643828895124,0.5016643828895124
text__complain,0.5013807547677203,0.5013807547677203
cat__sub_issue_Unexpected increase in interest rate,-0.5008430863580212,0.5008430863580212
text__xxxx business,-0.5007720472514346,0.5007720472514346
text__xxxx paid,-0.5004552719831389,0.5004552719831389
text__expedite,0.5000930477155304,0.5000930477155304
text__phone said,0.4999613213503757,0.4999613213503757
text__mention,-0.4999171323535317,0.4999171323535317
text__desist,-0.49961941648786073,0.49961941648786073
text__respa,-0.4992393569276525,0.4992393569276525
text__payment processed,0.49916589303519104,0.49916589303519104
text__clicked,0.4988358073121645,0.4988358073121645
text__cfpa specifically,0.498694658008055,0.498694658008055
text__shouldn,0.49802573296894753,0.49802573296894753
text__supervisor said,0.49785631533514896,0.49785631533514896
text__reversed,-0.4977437075216537,0.4977437075216537
text__police,-0.4976188839448718,0.4976188839448718
text__xxxx process,-0.4974658737602159,0.4974658737602159
text__discount,0.49738997499337034,0.49738997499337034
text__informed account,0.49718948467756996,0.49718948467756996
text__repeated,0.49706469261273034,0.49706469261273034
text__funds sent,0.49704518315178736,0.49704518315178736
text__line xxxx,-0.4969475388341898,0.4969475388341898
text__pursue,-0.4969013847062764,0.4969013847062764
text__delayed,-0.496445023829637,0.496445023829637
text__kindly,0.4963932006555141,0.4963932006555141
text__financial information,0.49617588518810635,0.49617588518810635
text__hour,0.4960477997808073,0.4960477997808073
text__authorities,0.4956295650900269,0.4956295650900269
text__funded,-0.49522523870493873,0.49522523870493873
text__despite fact,-0.4946807371402581,0.4946807371402581
text__loan transferred,0.494482129017327,0.494482129017327
text__xxxx case,0.49368510668969673,0.49368510668969673
text__words,-0.49354444865038705,0.49354444865038705
text__activity,-0.49353245049287675,0.49353245049287675
text__citing,-0.4925459073490619,0.4925459073490619
text__demanding,0.4924253358584317,0.4924253358584317
text__signed contract,0.4923534196837609,0.4923534196837609
text__unfair deceptive,0.4918902272859803,0.4918902272859803
text__00 contacted,0.49186693179049684,0.49186693179049684
text__financial protection,-0.49148904375084007,0.49148904375084007
text__480,0.49142089816256584,0.49142089816256584
cat__year_received_2018,0.49128566552218955,0.49128566552218955
cat__issue_Struggling to pay your bill,-0.4908270055094278,0.4908270055094278
text__big,0.4905381636287436,0.4905381636287436
text__detailed,0.49045672659441575,0.49045672659441575
cat__sub_issue_Cashing a check,-0.4902241811038042,0.4902241811038042
text__fails,-0.49019414314809817,0.49019414314809817
text__xxxx emailed,-0.49009965413315537,0.49009965413315537
text__number email,0.4900568803104036,0.4900568803104036
text__redress violations,0.48958036182421893,0.48958036182421893
text__machine,-0.4895705481530287,0.4895705481530287
text__brokerage,0.48890320368246065,0.48890320368246065
text__regulation actions,0.48880683888265286,0.48880683888265286
text__goods,0.48870926461650305,0.48870926461650305
text__billed,0.4886072438821109,0.4886072438821109
text__xxxx american,0.488587609859468,0.488587609859468
text__matter look,-0.48843490040091375,0.48843490040091375
text__contrary,0.48842855919634187,0.48842855919634187
text__affected,-0.48827576574409676,0.48827576574409676
text__excuse,-0.4879395649300648,0.4879395649300648
text__timeframe,-0.4878706091598268,0.4878706091598268
text__file formal,0.48762345342267327,0.48762345342267327
text__assuming,-0.48728593647400414,0.48728593647400414
text__barely,-0.48696188191359696,0.48696188191359696
text__method,0.4863505316134011,0.4863505316134011
text__investment,0.4848700027557797,0.4848700027557797
text__collection,0.4845664784286097,0.4845664784286097
text__compliant,0.48413831950767455,0.48413831950767455
text__didn know,0.4839012478859594,0.4839012478859594
text__xxxxxxxx,-0.4838235350555483,0.4838235350555483
text__goods services,0.4826725632756627,0.4826725632756627
text__xxxx subject,0.4826476666286307,0.4826476666286307
text__necessary,-0.48188469006454343,0.48188469006454343
text__cars,0.4816620623626796,0.4816620623626796
text__app,-0.48152962204534416,0.48152962204534416
text__absurd,-0.4811607435980412,0.4811607435980412
text__beginning xxxx,-0.4808024862459395,0.4808024862459395
text__saved,-0.4804900126743731,0.4804900126743731
text__representation,-0.47989808341182516,0.47989808341182516
text__750,-0.4798354176034175,0.4798354176034175
text__months,-0.47907478953561583,0.47907478953561583
text__following,0.47898562267164174,0.47898562267164174
cat__sub_issue_Problem with additional products or services purchased with the loan,-0.478929219165915,0.478929219165915
text__attention matter,0.47855018687400475,0.47855018687400475
text__days received,0.47845094618436,0.47845094618436
text__merchant xxxx,0.47831445571947917,0.47831445571947917
text__written notice,-0.4783040267606253,0.4783040267606253
text__payment time,0.4779117274480927,0.4779117274480927
text__1000,-0.4774846573561998,0.4774846573561998
text__returned,-0.4774694625528529,0.4774694625528529
text__xxxx mail,-0.4774513289130513,0.4774513289130513
text__3400 00,0.47704800592015906,0.47704800592015906
text__00 balance,-0.4768885665947696,0.4768885665947696
text__resolve issue,-0.4767615590818526,0.4767615590818526
text__time told,-0.4767356613937268,0.4767356613937268
text__3400,0.4766418141237646,0.4766418141237646
text__figured,0.4766349515804873,0.4766349515804873
text__apparent,0.4765437247786908,0.4765437247786908
text__week xx,0.4756764073117319,0.4756764073117319
text__new bank,-0.47565458572478364,0.47565458572478364
text__arrived,0.47544807147874063,0.47544807147874063
text__reps,0.47538054062483387,0.47538054062483387
text__ex,-0.47510970886748477,0.47510970886748477
text__receive funds,-0.47498083970130406,0.47498083970130406
text__90 days,-0.4744087775376639,0.4744087775376639
text__screenshots,0.4738625596197683,0.4738625596197683
text__includes,0.4730575698410519,0.4730575698410519
